キャラ,class,type,テキスト,特性(マス),特性（アルコール）,
アニキ赤瀬,akase,防御,飲酒する際のアルコール度数が1％マイナスされる。,0,-1,1
上裸の尾形,ogata,特殊,飲酒する際のアルコール度数が1％プラスされる。,0,1,1
断り上手の狩野,kano,防御,サイコロの出た目をマイナス１する。,-1,0,1
非リアの上坂,uesaka,攻撃,特に能力はない。,0,0,1
ギャンブラー松島,matsushima,特殊,特に能力はない。,0,0,2
ドラゴン関,seki,攻撃,サイコロの出た目をプラス１する。,1,0,2
フッ軽の森,mori,スピード,サイコロの出た目をプラス2し、飲酒する際のアルコール度数が２％プラスされる。,2,2,2
介抱の井上,inoue,回復,飲酒する際のアルコール濃度が1％マイナスされる。,0,-1,2
ハチ公 島田,shimada,バランス,サイコロの出た目をプラス１し、飲酒する際のアルコール度数が1％プラスされる。,1,1,3
ピアニスト小池,koike,バランス,飲酒する際のアルコール度数が1％プラスされる。,0,1,3
マドンナ長嶋,nagashima,回復,サイコロの出た目をマイナス１し、飲酒する際のアルコール度数が２％マイナスされる。,-1,-2,3
泣き上戸の大竹,otake,特殊,飲酒する際のアルコール度数が1％プラスされる。,0,1,3
優男 白井,shirai,防御,特に能力はない。,0,0,3
519の堂本,domoto,攻撃,サイコロの出た目をプラス3し、飲酒する際のアルコール度数が3％プラスされる。,3,3,4
愛妻弁当 森本,morimoto,回復,サイコロの出た目をマイナス１し、飲酒する際のアルコール度数が1％マイナスされる。,-1,-1,4
幹事の宮下,miyashita,バランス,サイコロの出た目をマイナス1し、飲酒する際のアルコール度数が２％マイナスされる。,-1,-2,4
アルハラの鈴木,suzuki,攻撃,特に能力はない。,0,0,con
働け梶山,kajiyama,バランス,特に能力はない。,0,0,con
富士通のガッキー,gakki,回復,特に能力はない。,0,0,con
アクエリ好きの吉田,yoshida,防御,飲酒する際のアルコール度数が1％マイナスされる。,0,-1,teck
社シスの星 姉川,anekawa,バランス,飲酒する際のアルコール度数が1％プラスされる。,0,1,teck
千鳥足の堅田,katada,スピード,サイコロの出た目をプラス１し、飲酒する際のアルコール度数が２％プラスされる。,1,2,teck
大酒豪松長SD,matsunaga,特殊,サイコロの出た目をマイナス2し、飲酒する際のアルコール度数が4％マイナスされる。,-2,-4,sd
